index,OPEN,HIGH,LOW,FINAL,VOLUME
2021-05-14 15:00:00,1.35653,1.35877,1.3253,1.3340299999999998,32574.0
2021-05-14 16:00:00,1.3341399999999999,1.39814,1.33391,1.37835,73597.0
2021-05-14 17:00:00,1.3791,1.4093200000000001,1.37622,1.39188,51788.0
2021-05-14 18:00:00,1.392,1.40764,1.38191,1.38842,37278.0
2021-05-14 19:00:00,1.38888,1.39265,1.3751799999999998,1.3926399999999999,70945.0
2021-05-14 20:00:00,1.3929,1.4269999999999998,1.38663,1.40536,58344.0
2021-05-14 21:00:00,1.40535,1.4078899999999999,1.3907,1.3935899999999999,31730.0
2021-06-21 09:00:00,1.39447,1.40826,1.3803,1.40767,47675.0
2021-06-21 10:00:00,0.76795,0.76903,0.7469,0.7489100000000001,34787.0
2021-06-21 11:00:00,0.7489600000000001,0.75435,0.7351800000000001,0.74052,87637.0
2021-06-21 12:00:00,0.7406,0.7407100000000001,0.72451,0.72682,65329.0
2021-06-21 13:00:00,0.72642,0.7285,0.70529,0.72763,126583.0
2021-06-21 14:00:00,0.72721,0.7310800000000001,0.71509,0.72914,80616.0
2021-06-21 15:00:00,0.72916,0.73444,0.68,0.6926399999999999,312020.0
2021-06-21 16:00:00,0.6933600000000001,0.7016,0.68925,0.69665,69403.0
2021-06-21 17:00:00,0.6964100000000001,0.70558,0.6924399999999999,0.69505,92862.0
2021-06-21 18:00:00,0.69523,0.70595,0.68137,0.69445,241384.0
2021-06-21 19:00:00,0.69455,0.69547,0.66499,0.66859,115796.0
2021-06-21 20:00:00,0.66811,0.6831,0.65135,0.67902,225067.0
2021-06-21 21:00:00,0.67919,0.6812699999999999,0.6604800000000001,0.66378,82622.0
2021-06-21 22:00:00,0.6635300000000001,0.6895,0.65413,0.68842,98512.0
2021-06-21 23:00:00,0.6884100000000001,0.69003,0.67396,0.6802,57114.0
2021-06-22 00:00:00,0.68028,0.68381,0.6647,0.6735899999999999,51528.0
2021-06-22 01:00:00,0.6735300000000001,0.67898,0.65355,0.6585,104780.0
2021-06-22 02:00:00,0.65887,0.67102,0.65735,0.65898,81708.0
2021-06-22 03:00:00,0.65925,0.67671,0.6584300000000001,0.67194,63890.0
2021-06-22 04:00:00,0.67194,0.67328,0.65213,0.66374,71392.0
2021-06-22 05:00:00,0.66438,0.68062,0.66438,0.67372,46040.0
2021-06-22 06:00:00,0.67382,0.67382,0.62178,0.6223,103418.0
2021-06-22 07:00:00,0.62268,0.6427,0.6037399999999999,0.6047,91596.0
2021-06-22 08:00:00,0.60487,0.62807,0.60377,0.60638,80971.0
2021-06-22 09:00:00,0.60649,0.6137100000000001,0.56885,0.59927,217603.0
2021-06-22 10:00:00,0.59931,0.63471,0.59931,0.63308,123962.0
2021-06-22 11:00:00,0.6333,0.63779,0.61605,0.6354,67291.0
2021-06-22 12:00:00,0.63549,0.64887,0.6258100000000001,0.6409999999999999,46253.0
2021-06-22 13:00:00,0.64074,0.6429,0.62854,0.63531,39894.0
2021-06-22 14:00:00,0.6354,0.64113,0.61111,0.61369,37734.0
2021-06-22 15:00:00,0.61366,0.6238100000000001,0.61141,0.62066,33948.0
2021-06-22 16:00:00,0.6209,0.62217,0.61232,0.61687,39479.0
2021-06-22 17:00:00,0.61797,0.61848,0.578,0.58721,139804.0
2021-06-22 18:00:00,0.5873,0.5907100000000001,0.57077,0.58328,70795.0
2021-06-22 19:00:00,0.58343,0.60001,0.5592,0.5887100000000001,113850.0
2021-06-22 20:00:00,0.5885199999999999,0.59143,0.56201,0.56304,49379.0
2021-06-22 21:00:00,0.5627300000000001,0.56457,0.52493,0.5415800000000001,343577.0
2021-06-22 22:00:00,0.54167,0.5491699999999999,0.50913,0.52174,150362.0
2021-06-22 23:00:00,0.52177,0.55457,0.5131899999999999,0.54842,136571.0
2021-06-23 00:00:00,0.5485899999999999,0.57265,0.5420699999999999,0.56926,239630.0
2021-06-23 01:00:00,0.56923,0.5905100000000001,0.5635,0.58017,284485.0
2021-06-23 02:00:00,0.57989,0.58618,0.56453,0.5817399999999999,116599.0
2021-06-23 03:00:00,0.58155,0.5950300000000001,0.57207,0.58341,98046.0
2021-06-23 04:00:00,0.58426,0.58487,0.56672,0.56785,85193.0
2021-06-23 05:00:00,0.56752,0.58916,0.5648,0.5865,81523.0
2021-06-23 06:00:00,0.58654,0.58787,0.5474,0.55178,117484.0
2021-06-23 07:00:00,0.55161,0.56708,0.5503399999999999,0.55878,57631.0
2021-06-23 08:00:00,0.5587,0.56224,0.53847,0.54673,134349.0
2021-06-23 09:00:00,0.5464,0.5622699999999999,0.51928,0.55987,210973.0
2021-06-23 10:00:00,0.5601,0.5967,0.55787,0.59011,164437.0
2021-06-23 11:00:00,0.59049,0.6197,0.5877,0.6059100000000001,179033.0
2021-06-23 12:00:00,0.60664,0.60842,0.59785,0.60449,38320.0
2021-06-23 13:00:00,0.60397,0.61465,0.59835,0.6061300000000001,42647.0
2021-06-23 14:00:00,0.60609,0.6239399999999999,0.59922,0.62183,72372.0
2021-06-23 15:00:00,0.62195,0.64831,0.61378,0.6422800000000001,145600.0
2021-06-23 16:00:00,0.64277,0.6593899999999999,0.6387,0.64765,133844.0
2021-06-23 17:00:00,0.64765,0.6573,0.6278600000000001,0.62863,141803.0
2021-06-23 18:00:00,0.62793,0.6450899999999999,0.62721,0.63335,49324.0
2021-06-23 19:00:00,0.63339,0.64393,0.6310100000000001,0.64198,49270.0
2021-06-23 20:00:00,0.642,0.64764,0.6315,0.63775,63527.0
2021-06-23 21:00:00,0.63753,0.65167,0.63481,0.64969,54521.0
2021-06-23 22:00:00,0.64969,0.6662600000000001,0.6361100000000001,0.63827,128977.0
2021-06-23 23:00:00,0.63844,0.64495,0.63232,0.64002,60686.0
2021-06-24 00:00:00,0.63998,0.6403300000000001,0.61454,0.61821,145371.0
2021-06-24 01:00:00,0.61812,0.63038,0.61175,0.62598,103656.0
2021-06-24 02:00:00,0.62579,0.62946,0.61906,0.6248100000000001,34366.0
2021-06-24 03:00:00,0.62475,0.6261899999999999,0.6125,0.61555,76263.0
2021-06-24 04:00:00,0.61561,0.62378,0.601,0.60105,45260.0
2021-06-24 05:00:00,0.60114,0.62683,0.60085,0.62059,84440.0
2021-06-24 06:00:00,0.6206,0.63867,0.61769,0.62843,47577.0
2021-06-24 07:00:00,0.62868,0.63664,0.6231800000000001,0.6351899999999999,40490.0
2021-06-24 08:00:00,0.6351100000000001,0.64084,0.62834,0.63852,31788.0
2021-06-24 09:00:00,0.63858,0.66259,0.63747,0.63874,109003.0
2021-06-24 10:00:00,0.63877,0.64476,0.61966,0.62555,88158.0
2021-06-24 11:00:00,0.62451,0.6299100000000001,0.61624,0.6197699999999999,71053.0
2021-06-24 12:00:00,0.6197699999999999,0.63458,0.61831,0.6319,45231.0
2021-06-24 13:00:00,0.63097,0.64494,0.63,0.6338,66421.0
2021-06-24 14:00:00,0.6339600000000001,0.64337,0.63165,0.6421100000000001,44910.0
2021-06-24 15:00:00,0.6420399999999999,0.6464,0.63779,0.6433800000000001,32379.0
2021-06-24 16:00:00,0.64348,0.6462600000000001,0.6362300000000001,0.63786,38473.0
2021-06-24 17:00:00,0.6381600000000001,0.64353,0.6322,0.64308,39162.0
2021-06-24 18:00:00,0.64353,0.655,0.64183,0.64795,39891.0
2021-06-24 19:00:00,0.6478,0.65141,0.64102,0.6419699999999999,35302.0
2021-06-24 20:00:00,0.64195,0.65745,0.64195,0.65515,45306.0
2021-06-24 21:00:00,0.65512,0.66056,0.6502899999999999,0.65714,42308.0
2021-06-24 22:00:00,0.65741,0.65892,0.6468,0.65303,39523.0
2021-06-24 23:00:00,0.6532100000000001,0.65475,0.64647,0.6524300000000001,23597.0
2021-06-25 00:00:00,0.65237,0.67574,0.64973,0.66301,105466.0
2021-06-25 01:00:00,0.66317,0.68176,0.65777,0.6792699999999999,105643.0
2021-06-25 02:00:00,0.67943,0.6923,0.67943,0.6859999999999999,79065.0
2021-06-25 03:00:00,0.6869,0.69184,0.67883,0.68181,33305.0
2021-06-25 04:00:00,0.68147,0.68435,0.6766800000000001,0.68016,25274.0
2021-06-25 05:00:00,0.67995,0.68391,0.6747,0.68101,14619.0
2021-06-25 06:00:00,0.68098,0.68098,0.66924,0.6786399999999999,38597.0
2021-06-25 07:00:00,0.67862,0.68091,0.6685399999999999,0.67523,25191.0
2021-06-25 08:00:00,0.67527,0.67548,0.66787,0.6731600000000001,18270.0
2021-06-25 09:00:00,0.6734,0.68488,0.6641199999999999,0.6643399999999999,91778.0
2021-06-25 10:00:00,0.6646,0.67469,0.6564,0.67374,53382.0
2021-06-25 11:00:00,0.6737,0.6886,0.67299,0.68445,93229.0
2021-06-25 12:00:00,0.68401,0.68401,0.6736300000000001,0.68001,59379.0
2021-08-02 00:00:00,0.6796300000000001,0.6804399999999999,0.67065,0.6734100000000001,39961.0
2021-08-02 01:00:00,0.75675,0.7623,0.7426,0.75827,61796.0
2021-08-02 02:00:00,0.75817,0.76136,0.7490100000000001,0.7520399999999999,34791.0
2021-08-02 03:00:00,0.7520600000000001,0.75693,0.7507199999999999,0.7553300000000001,12116.0
2021-08-02 04:00:00,0.75539,0.76118,0.74466,0.75873,25228.0
2021-08-02 05:00:00,0.75865,0.76577,0.75839,0.76174,19191.0
2021-08-02 06:00:00,0.76173,0.7618699999999999,0.75568,0.75759,10553.0
2021-08-02 07:00:00,0.75717,0.75844,0.73925,0.7421300000000001,40963.0
2021-08-02 08:00:00,0.74175,0.74547,0.7036899999999999,0.72385,123663.0
2021-08-02 09:00:00,0.72387,0.72995,0.7161,0.71862,44871.0
2021-08-02 10:00:00,0.71822,0.72612,0.71508,0.7215699999999999,34904.0
2021-08-02 11:00:00,0.72149,0.73237,0.72023,0.7318399999999999,29268.0
2021-08-02 12:00:00,0.73158,0.73269,0.7290300000000001,0.72987,11921.0
2021-08-02 13:00:00,0.7298600000000001,0.7387100000000001,0.728,0.73092,24195.0
2021-08-02 14:00:00,0.73082,0.73657,0.73044,0.7342,11860.0
2021-08-02 15:00:00,0.73407,0.7745,0.7330300000000001,0.76679,116042.0
2021-08-02 16:00:00,0.76683,0.7692399999999999,0.7561399999999999,0.7588,53853.0
2021-08-02 17:00:00,0.7588600000000001,0.76027,0.7430899999999999,0.74584,60481.0
2021-08-02 18:00:00,0.74508,0.75716,0.74111,0.7522300000000001,62324.0
2021-08-02 19:00:00,0.7522300000000001,0.7559999999999999,0.74949,0.7527699999999999,16422.0
2021-08-02 20:00:00,0.75266,0.7547,0.74649,0.7511899999999999,23680.0
2021-08-02 21:00:00,0.75132,0.75462,0.73659,0.74446,49293.0
2021-08-02 22:00:00,0.74468,0.75135,0.74178,0.7491899999999999,23909.0
2021-08-02 23:00:00,0.7491800000000001,0.75337,0.74879,0.75259,19987.0
2021-08-03 00:00:00,0.7523,0.75666,0.7487199999999999,0.75027,35190.0
2021-08-03 01:00:00,0.7502800000000001,0.75545,0.7471399999999999,0.7508699999999999,23648.0
2021-08-03 02:00:00,0.75131,0.75247,0.7471399999999999,0.74949,12219.0
2021-08-03 03:00:00,0.74979,0.75058,0.7438600000000001,0.74683,20849.0
2021-08-03 04:00:00,0.7468100000000001,0.7501800000000001,0.73754,0.74029,36510.0
2021-08-03 05:00:00,0.74031,0.74174,0.73128,0.73253,33106.0
2021-08-03 06:00:00,0.73242,0.74031,0.73148,0.7375,13291.0
2021-08-03 07:00:00,0.73758,0.74574,0.73592,0.74398,16647.0
2021-08-03 08:00:00,0.74387,0.74532,0.73797,0.7386699999999999,14199.0
2021-08-03 09:00:00,0.7381300000000001,0.74485,0.72713,0.736,45310.0
2021-08-03 10:00:00,0.73648,0.73648,0.7239,0.72551,47619.0
2021-08-03 11:00:00,0.72536,0.7309399999999999,0.72415,0.72887,15265.0
2021-08-03 12:00:00,0.72852,0.73049,0.71851,0.72359,28905.0
2021-08-03 13:00:00,0.72382,0.72873,0.7144199999999999,0.71683,27801.0
2021-08-03 14:00:00,0.7169300000000001,0.7207899999999999,0.71036,0.71755,33054.0
2021-08-03 15:00:00,0.71736,0.7226199999999999,0.71526,0.71897,15162.0
2021-08-03 16:00:00,0.71836,0.7236600000000001,0.7136,0.71628,31023.0
2021-08-03 17:00:00,0.71627,0.7198899999999999,0.71,0.71403,27332.0
2021-08-03 18:00:00,0.71395,0.7177399999999999,0.71029,0.71746,27243.0
2021-08-03 19:00:00,0.7174699999999999,0.7208100000000001,0.71299,0.71734,21834.0
2021-08-03 20:00:00,0.71719,0.71942,0.711,0.7114199999999999,21311.0
2021-08-03 21:00:00,0.71141,0.71748,0.7005100000000001,0.71642,103687.0
2021-08-03 22:00:00,0.71691,0.71995,0.71691,0.71916,17056.0
2021-08-03 23:00:00,0.71918,0.72268,0.71362,0.71523,22508.0
2021-08-04 00:00:00,0.71546,0.71739,0.70678,0.70926,31966.0
2021-08-04 01:00:00,0.70918,0.71822,0.7077399999999999,0.71641,26917.0
2021-08-04 02:00:00,0.71633,0.71737,0.7055600000000001,0.70608,18380.0
2021-08-04 03:00:00,0.7063699999999999,0.70844,0.70102,0.70804,28180.0
2021-08-04 04:00:00,0.70823,0.71362,0.70682,0.70867,12896.0
2021-08-04 05:00:00,0.7085100000000001,0.71086,0.7045600000000001,0.7097100000000001,10851.0
2021-08-04 06:00:00,0.70991,0.71582,0.7095199999999999,0.71436,8813.0
2021-08-04 07:00:00,0.7147600000000001,0.71822,0.71331,0.71535,11334.0
2021-08-04 08:00:00,0.71539,0.71983,0.71167,0.71383,13040.0
2021-08-04 09:00:00,0.7137100000000001,0.7249899999999999,0.71036,0.71946,31983.0
2021-08-04 10:00:00,0.7199800000000001,0.72158,0.71677,0.7189800000000001,11311.0
2021-08-04 11:00:00,0.71907,0.72141,0.7136600000000001,0.71414,17228.0
2021-08-04 12:00:00,0.71415,0.7158100000000001,0.7106100000000001,0.71103,16966.0
2021-08-04 13:00:00,0.71096,0.71222,0.70734,0.71102,15751.0
2021-08-04 14:00:00,0.71111,0.71646,0.71087,0.71087,10046.0
2021-08-04 15:00:00,0.71081,0.7137899999999999,0.7088,0.70972,13574.0
2021-08-04 16:00:00,0.70982,0.71143,0.7034,0.70618,13032.0
2021-08-04 17:00:00,0.70623,0.7084,0.69544,0.7015,43013.0
2021-08-04 18:00:00,0.70121,0.70399,0.69805,0.69867,16603.0
2021-08-04 19:00:00,0.69853,0.7056100000000001,0.69718,0.70443,11460.0
2021-08-04 20:00:00,0.7045,0.70624,0.70282,0.70595,10662.0
2021-08-04 21:00:00,0.70603,0.71839,0.7058300000000001,0.71806,32173.0
2021-08-04 22:00:00,0.71835,0.72209,0.7140000000000001,0.71851,47243.0
2021-08-04 23:00:00,0.71855,0.72339,0.71624,0.72334,24244.0
2021-08-05 00:00:00,0.72342,0.72963,0.72342,0.72693,29068.0
2021-08-05 01:00:00,0.72683,0.73639,0.72364,0.73639,35867.0
2021-08-05 02:00:00,0.73634,0.73645,0.72741,0.72988,21019.0
2021-08-05 03:00:00,0.7301300000000001,0.73583,0.73001,0.7308899999999999,9178.0
2021-08-05 04:00:00,0.73138,0.73359,0.72939,0.73106,8068.0
2021-08-05 05:00:00,0.73188,0.73857,0.73041,0.73559,13798.0
2021-08-05 06:00:00,0.73524,0.73643,0.73248,0.73537,9397.0
2021-08-05 07:00:00,0.73528,0.7398100000000001,0.7276600000000001,0.7308100000000001,23644.0
2021-08-05 08:00:00,0.73158,0.73714,0.72777,0.73139,15014.0
2021-08-05 09:00:00,0.73129,0.73401,0.72418,0.72472,14806.0
2021-08-05 10:00:00,0.7248899999999999,0.72658,0.7182,0.72518,22120.0
2021-08-05 11:00:00,0.7250800000000001,0.72549,0.72068,0.72388,15547.0
2021-08-05 12:00:00,0.7238600000000001,0.72906,0.7233,0.72775,14469.0
2021-08-05 13:00:00,0.72765,0.73068,0.72551,0.72748,9998.0
2021-08-05 14:00:00,0.72745,0.73006,0.72623,0.7279800000000001,8986.0
2021-08-05 15:00:00,0.7277600000000001,0.7278100000000001,0.7197600000000001,0.72134,19492.0
2021-08-05 16:00:00,0.72116,0.72365,0.71641,0.7201,18737.0
2021-08-05 17:00:00,0.7198899999999999,0.72392,0.71411,0.71467,19704.0
2021-08-05 18:00:00,0.71499,0.71736,0.70787,0.7096,35150.0
2021-08-05 19:00:00,0.70939,0.71417,0.70873,0.7125600000000001,11856.0
2021-08-05 20:00:00,0.71245,0.7156399999999999,0.7106399999999999,0.71365,14510.0
2021-08-05 21:00:00,0.7135600000000001,0.71606,0.7008,0.7147899999999999,39720.0
2021-08-05 22:00:00,0.71458,0.71734,0.70668,0.7136,29850.0
2021-08-05 23:00:00,0.71333,0.72214,0.70999,0.72172,51939.0
2021-08-06 00:00:00,0.7216199999999999,0.7249399999999999,0.71625,0.7185199999999999,31947.0
2021-08-06 01:00:00,0.71815,0.7245699999999999,0.71712,0.7228,16812.0
2021-08-06 02:00:00,0.72278,0.7326600000000001,0.72185,0.7316699999999999,22965.0
2021-08-06 03:00:00,0.7316699999999999,0.73282,0.7268399999999999,0.73038,13050.0
2021-09-12 15:00:00,0.73047,0.73646,0.72739,0.7288899999999999,24429.0
2021-09-12 16:00:00,1.0718299999999998,1.08095,1.0718299999999998,1.08063,23469.0
2021-09-12 17:00:00,1.08033,1.10063,1.07694,1.09896,35423.0
2021-09-12 18:00:00,1.09955,1.10033,1.09186,1.09275,18355.0
2021-09-12 19:00:00,1.09276,1.10859,1.0903100000000001,1.10307,27712.0
2021-09-12 20:00:00,1.10286,1.10962,1.10148,1.10778,21606.0
2021-09-12 21:00:00,1.10849,1.10912,1.10141,1.10303,19198.0
2021-09-12 22:00:00,1.10303,1.11722,1.10048,1.1043399999999999,27834.0
2021-09-12 23:00:00,1.10437,1.11077,1.10164,1.10405,17192.0
2021-09-13 00:00:00,1.10401,1.11122,1.1008200000000001,1.1090799999999998,15084.0
2021-09-13 01:00:00,1.1089,1.11424,1.1032600000000001,1.1050799999999998,24997.0
2021-09-13 02:00:00,1.1048799999999999,1.11154,1.10416,1.1113600000000001,12870.0
2021-09-13 03:00:00,1.11138,1.11676,1.10388,1.10877,15058.0
2021-09-13 04:00:00,1.11001,1.11737,1.10418,1.11306,18391.0
2021-09-13 05:00:00,1.11306,1.11935,1.08142,1.0862100000000001,57715.0
2021-09-13 06:00:00,1.08584,1.09448,1.07812,1.09346,55358.0
2021-09-13 07:00:00,1.09346,1.11689,1.09299,1.11408,30643.0
2021-09-13 08:00:00,1.11438,1.12808,1.11438,1.11916,51678.0
2021-09-13 09:00:00,1.11857,1.12697,1.1047200000000001,1.11,32989.0
2021-09-13 10:00:00,1.10937,1.11449,1.08845,1.09216,54980.0
2021-09-13 11:00:00,1.09123,1.09544,1.07866,1.08445,41292.0
2021-09-13 12:00:00,1.08406,1.08748,1.0642399999999999,1.06669,51674.0
2021-09-13 13:00:00,1.06661,1.07368,1.0594,1.06845,53560.0
2021-09-13 14:00:00,1.06869,1.0749799999999998,1.06176,1.07053,32631.0
2021-09-13 15:00:00,1.0701100000000001,1.0749799999999998,1.06716,1.07293,15668.0
2021-09-13 16:00:00,1.07292,1.07494,1.03801,1.0497,89547.0
2021-09-13 17:00:00,1.04945,1.05292,1.03399,1.04344,51787.0
2021-09-13 18:00:00,1.0435299999999998,1.05483,1.0431700000000002,1.05041,22894.0
2021-09-13 19:00:00,1.0504,1.05675,1.04875,1.05379,19274.0
2021-09-13 20:00:00,1.0539100000000001,1.06623,1.03852,1.06482,49545.0
2021-09-13 21:00:00,1.0648799999999998,1.0660100000000001,1.0531,1.05607,23871.0
2021-09-13 22:00:00,1.05587,1.09988,1.0512299999999999,1.084,172478.0
2021-09-13 23:00:00,1.0835299999999999,1.08555,1.02568,1.03443,355378.0
2021-09-14 00:00:00,1.03453,1.05453,1.03301,1.04764,63050.0
2021-09-14 01:00:00,1.04811,1.05216,1.0432,1.05148,34520.0
2021-09-14 02:00:00,1.05218,1.05647,1.0489899999999999,1.05349,16530.0
2021-09-14 03:00:00,1.0535299999999999,1.06314,1.05187,1.05995,19267.0
2021-09-14 04:00:00,1.0599299999999998,1.06679,1.05778,1.06416,15349.0
2021-09-14 05:00:00,1.06388,1.07231,1.06289,1.07049,37963.0
2021-09-14 06:00:00,1.07051,1.07589,1.06372,1.06869,17723.0
2021-09-14 07:00:00,1.06857,1.07212,1.06349,1.06732,19392.0
2021-09-14 08:00:00,1.06748,1.07266,1.05992,1.06441,14953.0
2021-09-14 09:00:00,1.0646799999999998,1.0783200000000002,1.05641,1.07336,31782.0
2021-09-14 10:00:00,1.07313,1.0762399999999999,1.06661,1.07182,14275.0
2021-09-14 11:00:00,1.07266,1.0731700000000002,1.064,1.06855,11644.0
2021-09-14 12:00:00,1.06867,1.07589,1.068,1.073,8374.0
2021-09-14 13:00:00,1.0729799999999998,1.0776,1.06723,1.06882,11237.0
2021-09-14 14:00:00,1.06912,1.07364,1.06538,1.07074,7066.0
2021-09-14 15:00:00,1.0706799999999999,1.08284,1.0679299999999998,1.07931,21800.0
2021-09-14 16:00:00,1.07954,1.08304,1.07502,1.0762200000000002,17856.0
2021-09-14 17:00:00,1.07626,1.0831,1.07585,1.07997,10870.0
2021-09-14 18:00:00,1.08016,1.0844,1.0720399999999999,1.07631,13476.0
2021-09-14 19:00:00,1.07715,1.07771,1.07307,1.07675,6324.0
2021-09-14 20:00:00,1.0771,1.07949,1.0669799999999998,1.07028,12444.0
2021-09-14 21:00:00,1.06981,1.08,1.05908,1.07833,31915.0
2021-09-14 22:00:00,1.07885,1.08071,1.06641,1.06836,28619.0
2021-09-14 23:00:00,1.06831,1.07459,1.0621399999999999,1.0739,17548.0
2021-09-15 00:00:00,1.07421,1.08946,1.0739299999999998,1.08469,34263.0
2021-09-15 01:00:00,1.08505,1.0882,1.0757700000000001,1.07712,33567.0
2021-09-15 02:00:00,1.07691,1.07863,1.0723200000000002,1.07569,10448.0
2021-09-15 03:00:00,1.0758,1.07597,1.06786,1.07165,16192.0
2021-09-15 04:00:00,1.07128,1.07566,1.06821,1.07456,7048.0
2021-09-15 05:00:00,1.0744200000000002,1.08235,1.07185,1.07825,9076.0
2021-09-15 06:00:00,1.07818,1.08305,1.06802,1.0755299999999999,6833.0
2021-09-15 07:00:00,1.07512,1.0894700000000002,1.07122,1.0885,23079.0
2021-09-15 08:00:00,1.08853,1.09771,1.08792,1.0965200000000002,25155.0
2021-09-15 09:00:00,1.09628,1.09911,1.0903,1.09301,17691.0
2021-09-15 10:00:00,1.09317,1.095,1.08396,1.08631,23253.0
2021-09-15 11:00:00,1.08666,1.0950600000000001,1.08501,1.09143,33038.0
2021-09-15 12:00:00,1.09143,1.09143,1.08559,1.08699,13729.0
2021-09-15 13:00:00,1.08665,1.0882399999999999,1.0815299999999999,1.08207,16273.0
2021-09-15 14:00:00,1.0820299999999998,1.088,1.0784799999999999,1.08474,13267.0
2021-09-15 15:00:00,1.08445,1.0874,1.07978,1.0856700000000001,17153.0
2021-09-15 16:00:00,1.08544,1.0946,1.08385,1.09378,10957.0
2021-09-15 17:00:00,1.09314,1.09466,1.08724,1.08818,11302.0
2021-09-15 18:00:00,1.08818,1.09145,1.0840100000000001,1.085,16587.0
2021-09-15 19:00:00,1.08502,1.09761,1.08502,1.0958700000000001,16277.0
2021-09-15 20:00:00,1.09562,1.09575,1.08804,1.09117,14083.0
2021-09-15 21:00:00,1.09148,1.09487,1.08591,1.0878700000000001,13122.0
2021-09-15 22:00:00,1.0876700000000001,1.10609,1.0858,1.0979,31459.0
2021-09-15 23:00:00,1.09769,1.10809,1.0922100000000001,1.09978,37836.0
2021-09-16 00:00:00,1.10002,1.11448,1.09894,1.1143399999999999,38550.0
2021-09-16 01:00:00,1.1142100000000001,1.11744,1.10805,1.10861,24812.0
2021-09-16 02:00:00,1.1086200000000002,1.1205399999999999,1.10713,1.1160299999999999,24605.0
2021-09-16 03:00:00,1.11608,1.12899,1.11277,1.1229799999999999,24533.0
2021-09-16 04:00:00,1.1228,1.12763,1.12046,1.12384,9090.0
2021-09-16 05:00:00,1.12363,1.13032,1.1154700000000002,1.11667,21178.0
2021-09-16 06:00:00,1.1169799999999999,1.12296,1.1169799999999999,1.12094,7230.0
2021-09-16 07:00:00,1.12113,1.1212600000000001,1.11719,1.12021,11663.0
2021-09-16 08:00:00,1.1204100000000001,1.12539,1.11601,1.1214600000000001,17628.0
2021-09-16 09:00:00,1.1213600000000001,1.13049,1.10808,1.11205,29015.0
2021-09-16 10:00:00,1.11237,1.1175899999999999,1.11111,1.11395,8364.0
2021-09-16 11:00:00,1.11389,1.1150200000000001,1.1034,1.10801,21114.0
2021-09-16 12:00:00,1.10786,1.10974,1.093,1.1010799999999998,30715.0
2021-09-16 13:00:00,1.10133,1.1182,1.0997,1.1162,46156.0
2021-09-16 14:00:00,1.11619,1.1235,1.11381,1.11766,15703.0
2021-09-16 15:00:00,1.1178,1.12199,1.1154,1.1216700000000002,9217.0
2021-09-16 16:00:00,1.1216700000000002,1.127,1.11891,1.12362,10713.0
2021-09-16 17:00:00,1.12363,1.12865,1.11185,1.11542,19422.0
2021-09-16 18:00:00,1.11541,1.12276,1.11332,1.11391,12674.0
2021-10-24 06:00:00,1.1139,1.11574,1.102,1.10663,30252.0
2021-10-24 07:00:00,1.08944,1.09285,1.0876,1.08891,7174.0
2021-10-24 08:00:00,1.08884,1.09514,1.0873899999999999,1.09433,8103.0
2021-10-24 09:00:00,1.09433,1.09676,1.0890799999999998,1.09171,14043.0
2021-10-24 10:00:00,1.0916,1.09351,1.0896299999999999,1.09186,6795.0
2021-10-24 11:00:00,1.09191,1.09331,1.08741,1.09165,9035.0
2021-10-24 12:00:00,1.09143,1.09415,1.0898,1.0933899999999999,8891.0
2021-10-24 13:00:00,1.09338,1.09338,1.08817,1.08965,5767.0
2021-10-24 14:00:00,1.08965,1.0913,1.08707,1.08746,7419.0
2021-10-24 15:00:00,1.08745,1.08849,1.08265,1.08435,10792.0
2021-10-24 16:00:00,1.0846,1.08694,1.08226,1.08392,12746.0
2021-10-24 17:00:00,1.08397,1.0860100000000001,1.08037,1.0815,11977.0
2021-10-24 18:00:00,1.0815,1.092,1.079,1.08521,19134.0
2021-10-24 19:00:00,1.08546,1.0906799999999999,1.08465,1.08933,8831.0
2021-10-24 20:00:00,1.08931,1.09045,1.078,1.08312,22528.0
2021-10-24 21:00:00,1.08286,1.0857,1.0719100000000001,1.0829600000000001,46911.0
2021-10-24 22:00:00,1.0830899999999999,1.08976,1.08122,1.08584,14251.0
2021-10-24 23:00:00,1.08582,1.08823,1.08202,1.0824200000000002,10490.0
2021-10-25 00:00:00,1.08277,1.08479,1.0744,1.0751600000000001,55872.0
2021-10-25 01:00:00,1.07512,1.0784200000000002,1.06172,1.07825,40221.0
2021-10-25 02:00:00,1.07837,1.08143,1.07598,1.0800299999999998,7643.0
2021-10-25 03:00:00,1.0799299999999998,1.0799299999999998,1.05189,1.0647799999999998,45616.0
2021-10-25 04:00:00,1.06454,1.07245,1.0640399999999999,1.07135,23937.0
2021-10-25 05:00:00,1.07134,1.07666,1.07023,1.07655,7158.0
2021-10-25 06:00:00,1.0767,1.08065,1.07539,1.08008,13748.0
2021-10-25 07:00:00,1.0797700000000001,1.08666,1.07745,1.0816700000000001,19136.0
2021-10-25 08:00:00,1.08225,1.08419,1.0788200000000001,1.0822,6075.0
2021-10-25 09:00:00,1.0817700000000001,1.10055,1.07815,1.09741,48827.0
2021-10-25 10:00:00,1.09732,1.10025,1.08991,1.09251,23888.0
2021-10-25 11:00:00,1.09253,1.09417,1.0897,1.0938,11530.0
2021-10-25 12:00:00,1.09378,1.0945,1.0907,1.09184,10795.0
2021-10-25 13:00:00,1.0921299999999998,1.09376,1.08704,1.09276,13871.0
